filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
007927.jpg,person,487,500,109,179,500,374,3,2
007929.jpg,person,80,171,172,409,500,488,3,2
007929.jpg,person,172,277,176,359,500,488,3,2
007929.jpg,person,156,280,137,459,500,488,3,2
007929.jpg,person,254,479,137,462,500,488,3,2
007929.jpg,person,312,426,150,413,500,488,3,2
007929.jpg,sofa,12,477,195,390,500,488,3,4
007930.jpg,dog,205,422,274,354,500,375,3,1
007934.jpg,bird,29,321,152,373,357,500,3,15
007936.jpg,bird,23,477,46,447,500,471,3,15
007937.jpg,sofa,26,186,231,373,500,375,3,4
007937.jpg,sofa,391,500,190,272,500,375,3,4
007937.jpg,bottle,373,383,231,278,500,375,3,20
007937.jpg,bicycle,390,426,79,135,500,375,3,13
007938.jpg,cat,17,289,137,275,500,333,3,10
007938.jpg,cat,179,440,79,218,500,333,3,10
007941.jpg,person,1,405,1,500,406,500,3,2
007942.jpg,horse,95,251,29,255,500,375,3,9
007942.jpg,person,309,415,147,327,500,375,3,2
007942.jpg,person,340,397,151,324,500,375,3,2
007942.jpg,person,328,429,60,309,500,375,3,2
007944.jpg,bus,25,500,28,196,500,212,3,12
007944.jpg,person,76,89,80,103,500,212,3,2
007944.jpg,person,401,415,70,89,500,212,3,2
007945.jpg,train,89,422,113,283,500,374,3,3
007945.jpg,person,479,493,222,254,500,374,3,2
007948.jpg,car,77,485,122,255,500,333,3,6
007948.jpg,person,236,285,140,175,500,333,3,2
007949.jpg,bus,472,498,202,241,500,400,3,12
007949.jpg,bus,386,486,186,276,500,400,3,12
007949.jpg,bus,279,396,181,292,500,400,3,12
007949.jpg,bus,178,291,176,306,500,400,3,12
007949.jpg,bus,3,192,157,344,500,400,3,12
007951.jpg,bus,1,465,1,267,500,332,3,12
007951.jpg,person,465,495,153,211,500,332,3,2
007952.jpg,boat,223,333,138,303,500,375,3,19
007955.jpg,person,82,402,121,365,500,375,3,2
007957.jpg,person,91,380,37,332,500,332,3,2
007957.jpg,person,1,132,141,314,500,332,3,2
007957.jpg,person,125,213,94,220,500,332,3,2
007960.jpg,car,77,464,145,279,500,333,3,6
007961.jpg,car,320,441,150,199,500,333,3,6
007961.jpg,car,48,135,159,218,500,333,3,6
007961.jpg,car,193,500,199,333,500,333,3,6
007961.jpg,car,396,500,177,268,500,333,3,6
007961.jpg,car,87,179,168,252,500,333,3,6
007961.jpg,car,445,500,165,202,500,333,3,6
007961.jpg,person,157,243,123,333,500,333,3,2
007962.jpg,dog,72,397,163,375,500,375,3,1
007962.jpg,person,184,304,177,375,500,375,3,2
007962.jpg,sofa,4,500,23,375,500,375,3,4
007965.jpg,person,77,356,126,499,442,500,3,2
007965.jpg,person,18,332,86,498,442,500,3,2
007965.jpg,person,349,389,126,156,442,500,3,2
007966.jpg,person,209,346,105,349,450,349,3,2
007966.jpg,person,109,245,95,349,450,349,3,2
007967.jpg,car,193,326,52,120,500,375,3,6
007967.jpg,car,402,476,68,116,500,375,3,6
007967.jpg,person,63,124,15,201,500,375,3,2
007969.jpg,dog,206,257,328,426,375,500,3,1
007969.jpg,dog,110,167,302,395,375,500,3,1
007969.jpg,person,47,121,181,420,375,500,3,2
007969.jpg,person,216,319,124,382,375,500,3,2
007969.jpg,person,133,213,119,368,375,500,3,2
007969.jpg,person,342,366,146,203,375,500,3,2
007969.jpg,person,301,321,151,194,375,500,3,2
007969.jpg,car,66,89,155,180,375,500,3,6
007969.jpg,person,220,233,146,177,375,500,3,2
007969.jpg,person,209,223,143,185,375,500,3,2
007972.jpg,person,303,406,34,143,500,307,3,2
007972.jpg,person,107,210,60,151,500,307,3,2
007972.jpg,horse,226,472,49,253,500,307,3,9
007972.jpg,horse,4,288,61,275,500,307,3,9
007973.jpg,aeroplane,35,393,115,207,500,322,3,18
007975.jpg,horse,1,368,16,360,480,360,3,9
007975.jpg,person,379,447,203,283,480,360,3,2
007977.jpg,person,82,500,28,375,500,375,3,2
007978.jpg,motorbike,255,327,134,223,500,333,3,14
007978.jpg,person,247,327,107,215,500,333,3,2
007981.jpg,person,106,377,96,332,500,333,3,2
007982.jpg,tvmonitor,89,166,141,189,500,281,3,16
007982.jpg,tvmonitor,1,135,138,272,500,281,3,16
007982.jpg,tvmonitor,86,331,149,240,500,281,3,16
007982.jpg,tvmonitor,1,452,217,281,500,281,3,16
007983.jpg,motorbike,1,285,115,436,375,500,3,14
007983.jpg,person,175,245,109,220,375,500,3,2
007985.jpg,aeroplane,1,500,1,297,500,375,3,18
007985.jpg,person,229,305,104,330,500,375,3,2
007986.jpg,person,57,291,68,500,375,500,3,2
007988.jpg,person,247,500,37,374,500,375,3,2
007989.jpg,diningtable,2,305,246,500,333,500,3,8
007989.jpg,chair,1,43,160,285,333,500,3,5
007989.jpg,chair,209,328,158,263,333,500,3,5
007989.jpg,chair,266,333,156,500,333,500,3,5
007990.jpg,boat,1,475,70,299,500,315,3,19
007992.jpg,car,218,347,126,214,500,333,3,6
007992.jpg,person,17,34,28,67,500,333,3,2
007992.jpg,person,40,57,27,68,500,333,3,2
007993.jpg,aeroplane,5,481,95,250,500,332,3,18
007993.jpg,aeroplane,4,166,197,245,500,332,3,18
007994.jpg,person,455,500,138,270,500,375,3,2
007994.jpg,person,349,408,147,292,500,375,3,2
007994.jpg,person,88,125,145,267,500,375,3,2
007994.jpg,person,213,250,149,270,500,375,3,2
007994.jpg,person,195,238,127,209,500,375,3,2
007994.jpg,person,224,322,114,261,500,375,3,2
007994.jpg,person,400,443,150,266,500,375,3,2
007995.jpg,aeroplane,20,441,115,218,500,313,3,18
008000.jpg,cow,246,390,198,304,500,375,3,11
008000.jpg,cow,107,234,141,301,500,375,3,11
008000.jpg,bird,147,169,103,151,500,375,3,15
008000.jpg,bird,109,143,234,288,500,375,3,15
008003.jpg,motorbike,19,489,83,289,500,298,3,14
008003.jpg,person,149,380,8,266,500,298,3,2
008006.jpg,car,22,144,266,346,500,375,3,6
008007.jpg,bicycle,139,460,1,309,500,375,3,13
008010.jpg,horse,217,387,83,220,500,375,3,9
008010.jpg,person,245,338,63,195,500,375,3,2
008010.jpg,pottedplant,320,404,100,319,500,375,3,7
008010.jpg,pottedplant,426,500,137,301,500,375,3,7
008010.jpg,pottedplant,87,124,124,248,500,375,3,7
008010.jpg,pottedplant,1,37,82,265,500,375,3,7
008011.jpg,cat,27,271,16,252,500,333,3,10
008013.jpg,person,132,287,79,372,306,500,3,2
008014.jpg,person,229,375,21,242,375,500,3,2
008014.jpg,person,179,283,8,171,375,500,3,2
008015.jpg,bird,206,310,96,273,500,375,3,15
008016.jpg,aeroplane,22,450,77,208,500,333,3,18
008018.jpg,sofa,1,416,124,338,500,338,3,4
008018.jpg,person,2,326,105,338,500,338,3,2
008018.jpg,person,372,500,209,338,500,338,3,2
008020.jpg,car,12,137,202,298,500,375,3,6
008021.jpg,motorbike,64,319,14,500,375,500,3,14
008022.jpg,person,292,500,10,333,500,333,3,2
008022.jpg,person,1,210,25,333,500,333,3,2
008022.jpg,person,152,277,96,331,500,333,3,2
008025.jpg,dog,72,272,69,246,500,375,3,1
008027.jpg,person,1,172,119,410,333,500,3,2
008027.jpg,horse,26,168,248,500,333,500,3,9
008028.jpg,bird,272,359,175,252,500,375,3,15
008028.jpg,bird,83,245,121,253,500,375,3,15
008030.jpg,car,88,378,77,234,432,320,3,6
008034.jpg,motorbike,50,228,79,210,500,331,3,14
008034.jpg,motorbike,224,415,81,236,500,331,3,14
008034.jpg,person,245,415,39,229,500,331,3,2
008034.jpg,person,84,229,36,205,500,331,3,2
008035.jpg,car,305,375,369,475,375,500,3,6
008035.jpg,person,131,163,355,382,375,500,3,2
008035.jpg,person,213,244,383,429,375,500,3,2
008035.jpg,person,13,43,359,449,375,500,3,2
008038.jpg,person,130,213,121,375,500,375,3,2
008038.jpg,person,198,270,141,375,500,375,3,2
008038.jpg,person,256,314,136,375,500,375,3,2
008038.jpg,person,289,386,124,375,500,375,3,2
008039.jpg,chair,172,210,223,266,500,375,3,5
008039.jpg,chair,207,236,224,265,500,375,3,5
008039.jpg,chair,281,313,223,261,500,375,3,5
008039.jpg,chair,248,283,223,262,500,375,3,5
008039.jpg,pottedplant,121,175,182,268,500,375,3,7
008039.jpg,pottedplant,320,339,224,259,500,375,3,7
008039.jpg,pottedplant,221,288,197,259,500,375,3,7
008039.jpg,person,43,85,188,298,500,375,3,2
008041.jpg,person,3,283,129,497,375,500,3,2
008041.jpg,chair,25,375,21,443,375,500,3,5
008045.jpg,diningtable,235,463,2,144,500,379,3,8
008045.jpg,chair,349,428,33,105,500,379,3,5
008045.jpg,chair,423,500,67,176,500,379,3,5
008045.jpg,person,334,500,6,143,500,379,3,2
008046.jpg,person,238,330,156,361,330,500,3,2
008046.jpg,person,99,153,185,295,330,500,3,2
008046.jpg,person,208,245,203,238,330,500,3,2
008046.jpg,person,1,23,217,281,330,500,3,2
008046.jpg,bicycle,170,329,235,353,330,500,3,13
008046.jpg,bicycle,252,306,238,299,330,500,3,13
008046.jpg,bicycle,198,265,226,260,330,500,3,13
008046.jpg,bicycle,76,161,227,301,330,500,3,13
008046.jpg,bicycle,3,20,257,310,330,500,3,13
008047.jpg,tvmonitor,85,289,252,472,375,500,3,16
008047.jpg,car,150,324,1,184,375,500,3,6
008047.jpg,car,250,375,30,349,375,500,3,6
008047.jpg,car,121,170,1,107,375,500,3,6
008047.jpg,car,98,133,1,71,375,500,3,6
008050.jpg,tvmonitor,280,362,148,250,500,375,3,16
008050.jpg,tvmonitor,198,280,146,245,500,375,3,16
008050.jpg,chair,1,134,314,375,500,375,3,5
008050.jpg,person,287,340,181,218,500,375,3,2
008050.jpg,person,203,265,178,209,500,375,3,2
008052.jpg,car,239,338,74,139,500,180,3,6
008052.jpg,person,199,242,38,153,500,180,3,2
008054.jpg,dog,10,482,88,303,500,375,3,1
008055.jpg,aeroplane,319,336,142,158,500,364,3,18
008055.jpg,aeroplane,295,312,149,163,500,364,3,18
008055.jpg,aeroplane,305,324,126,142,500,364,3,18
008055.jpg,aeroplane,320,337,69,85,500,364,3,18
008055.jpg,aeroplane,308,327,90,105,500,364,3,18
008055.jpg,aeroplane,298,314,112,125,500,364,3,18
008055.jpg,aeroplane,274,291,118,132,500,364,3,18
008055.jpg,aeroplane,249,266,119,132,500,364,3,18
008055.jpg,aeroplane,261,280,138,152,500,364,3,18
008056.jpg,chair,206,240,161,200,500,375,3,5
008056.jpg,chair,235,268,160,201,500,375,3,5
008058.jpg,person,397,500,286,375,500,375,3,2
008058.jpg,person,353,478,64,356,500,375,3,2
008058.jpg,person,153,281,66,375,500,375,3,2
008058.jpg,person,1,136,46,375,500,375,3,2
008059.jpg,person,121,206,15,135,320,203,3,2
008059.jpg,horse,107,203,51,203,320,203,3,9
008059.jpg,person,235,250,90,131,320,203,3,2
008059.jpg,person,275,285,92,116,320,203,3,2
008065.jpg,train,2,500,261,334,500,334,3,3
008066.jpg,bird,270,399,1,218,500,332,3,15
008070.jpg,person,2,341,34,500,375,500,3,2
008070.jpg,person,33,99,129,322,375,500,3,2
008070.jpg,person,14,56,132,315,375,500,3,2
008070.jpg,person,90,117,143,249,375,500,3,2
008071.jpg,dog,86,307,315,452,333,500,3,1
008071.jpg,pottedplant,1,167,2,500,333,500,3,7
008073.jpg,diningtable,194,470,221,375,500,375,3,8
008073.jpg,chair,262,331,197,228,500,375,3,5
008073.jpg,chair,162,264,209,364,500,375,3,5
008073.jpg,chair,181,292,231,374,500,375,3,5
008073.jpg,chair,291,437,273,375,500,375,3,5
008073.jpg,person,82,161,56,348,500,375,3,2
008074.jpg,bicycle,61,310,254,456,333,500,3,13
008074.jpg,person,22,72,192,334,333,500,3,2
008074.jpg,person,103,272,127,436,333,500,3,2
008074.jpg,person,65,104,185,332,333,500,3,2
008077.jpg,person,1,135,114,365,500,375,3,2
008077.jpg,person,333,500,106,375,500,375,3,2
008077.jpg,person,175,415,157,375,500,375,3,2
008077.jpg,sofa,51,500,114,246,500,375,3,4
008078.jpg,cow,245,373,259,349,500,375,3,11
008080.jpg,dog,160,488,188,374,500,375,3,1
008080.jpg,dog,59,157,163,270,500,375,3,1
008080.jpg,person,86,479,110,362,500,375,3,2
008081.jpg,cow,64,299,123,287,500,375,3,11
008081.jpg,cow,132,270,89,217,500,375,3,11
008081.jpg,person,399,442,30,175,500,375,3,2
008081.jpg,person,443,483,39,173,500,375,3,2
008081.jpg,person,55,117,1,128,500,375,3,2
008081.jpg,person,114,167,1,126,500,375,3,2
008081.jpg,person,323,361,15,68,500,375,3,2
008081.jpg,person,378,414,15,137,500,375,3,2
008081.jpg,person,429,475,6,131,500,375,3,2
008081.jpg,person,298,329,7,54,500,375,3,2
008088.jpg,bus,51,500,3,375,500,375,3,12
008088.jpg,person,352,381,211,260,500,375,3,2
008088.jpg,car,2,32,225,258,500,375,3,6
008089.jpg,cat,340,470,91,266,500,333,3,10
008089.jpg,bottle,217,266,93,198,500,333,3,20
008090.jpg,cow,118,355,174,347,500,375,3,11
008090.jpg,cow,14,43,124,146,500,375,3,11
008090.jpg,cow,362,387,133,153,500,375,3,11
008090.jpg,cow,359,381,102,113,500,375,3,11
008090.jpg,cow,457,486,93,107,500,375,3,11
008090.jpg,cow,436,476,157,197,500,375,3,11
008092.jpg,train,387,500,115,240,500,357,3,3
008094.jpg,bottle,230,309,294,372,500,375,3,20
008094.jpg,person,293,500,92,375,500,375,3,2
008094.jpg,person,1,246,80,370,500,375,3,2
008097.jpg,bird,164,355,63,325,500,333,3,15
008099.jpg,boat,140,225,7,279,332,500,3,19
008099.jpg,boat,45,94,114,245,332,500,3,19
008099.jpg,person,155,188,224,263,332,500,3,2
008099.jpg,person,51,65,213,233,332,500,3,2
008102.jpg,dog,85,220,142,289,500,312,3,1
008102.jpg,person,219,334,114,290,500,312,3,2
008104.jpg,aeroplane,1,458,76,282,500,375,3,18
008104.jpg,person,231,266,204,282,500,375,3,2
008104.jpg,person,409,450,189,310,500,375,3,2
008104.jpg,person,362,401,188,311,500,375,3,2
008104.jpg,person,341,376,190,303,500,375,3,2
008104.jpg,person,472,499,193,274,500,375,3,2
008104.jpg,person,444,474,192,262,500,375,3,2
008104.jpg,person,426,447,186,258,500,375,3,2
008104.jpg,aeroplane,458,500,166,200,500,375,3,18
008104.jpg,car,135,192,204,222,500,375,3,6
008109.jpg,horse,72,257,132,309,500,375,3,9
008109.jpg,horse,257,449,133,268,500,375,3,9
008110.jpg,cat,90,211,210,288,375,500,3,10
008110.jpg,chair,46,265,125,384,375,500,3,5
008110.jpg,person,65,241,139,460,375,500,3,2
008110.jpg,chair,306,375,114,257,375,500,3,5
008110.jpg,chair,294,355,118,250,375,500,3,5
008111.jpg,cow,17,261,22,295,345,500,3,11
008111.jpg,person,75,180,192,469,345,500,3,2
008111.jpg,person,232,344,93,449,345,500,3,2
008111.jpg,cow,95,219,22,146,345,500,3,11
008113.jpg,chair,119,209,136,284,500,333,3,5
008113.jpg,chair,276,364,134,270,500,333,3,5
008113.jpg,chair,211,291,147,303,500,333,3,5
008113.jpg,chair,199,248,126,197,500,333,3,5
008113.jpg,diningtable,159,320,142,284,500,333,3,8
008114.jpg,sofa,86,414,189,359,500,375,3,4
008114.jpg,car,380,469,174,214,500,375,3,6
008118.jpg,bird,105,285,164,271,500,358,3,15
008118.jpg,bird,278,489,178,292,500,358,3,15
008119.jpg,sofa,184,255,413,473,375,500,3,4
008120.jpg,person,62,325,65,432,378,500,3,2
008120.jpg,person,229,377,186,434,378,500,3,2
008120.jpg,person,1,74,189,438,378,500,3,2
008120.jpg,car,4,378,1,136,378,500,3,6
008123.jpg,bird,323,374,109,149,500,375,3,15
008124.jpg,person,317,360,38,215,500,332,3,2
008124.jpg,horse,224,490,80,295,500,332,3,9
008126.jpg,car,79,437,160,332,500,333,3,6
008126.jpg,person,278,500,26,316,500,333,3,2
008126.jpg,person,143,188,158,199,500,333,3,2
008126.jpg,person,174,191,166,192,500,333,3,2
008128.jpg,bicycle,85,349,87,294,500,333,3,13
008128.jpg,person,98,220,43,249,500,333,3,2
008129.jpg,car,82,335,126,319,500,333,3,6
008131.jpg,person,295,498,41,375,500,375,3,2
008131.jpg,person,87,252,79,375,500,375,3,2
008131.jpg,chair,306,451,249,375,500,375,3,5
008133.jpg,car,101,419,138,344,500,375,3,6
008134.jpg,bottle,19,71,8,147,500,333,3,20
008134.jpg,bottle,73,122,10,146,500,333,3,20
008134.jpg,bottle,124,172,9,147,500,333,3,20
008134.jpg,bottle,178,219,20,147,500,333,3,20
008134.jpg,bottle,222,267,22,148,500,333,3,20
008134.jpg,bottle,272,322,22,149,500,333,3,20
008134.jpg,bottle,327,373,22,147,500,333,3,20
008134.jpg,bottle,377,423,21,147,500,333,3,20
008134.jpg,bottle,429,477,22,149,500,333,3,20
008134.jpg,bottle,20,65,195,319,500,333,3,20
008134.jpg,bottle,69,114,195,319,500,333,3,20
008134.jpg,bottle,121,163,198,318,500,333,3,20
008134.jpg,bottle,173,213,196,320,500,333,3,20
008134.jpg,bottle,220,263,196,318,500,333,3,20
008134.jpg,bottle,271,316,182,304,500,333,3,20
008134.jpg,bottle,325,367,196,318,500,333,3,20
008134.jpg,bottle,373,417,193,316,500,333,3,20
008134.jpg,bottle,426,468,195,317,500,333,3,20
008135.jpg,car,471,500,22,64,500,375,3,6
008135.jpg,car,5,473,2,374,500,375,3,6
008136.jpg,car,21,462,111,356,500,375,3,6
008143.jpg,car,219,348,181,254,500,342,3,6
008145.jpg,boat,1,404,153,356,500,375,3,19
008145.jpg,boat,343,500,202,358,500,375,3,19
008146.jpg,person,144,174,381,471,375,500,3,2
008147.jpg,person,110,181,30,123,320,212,3,2
008147.jpg,horse,49,234,52,163,320,212,3,9
008148.jpg,bird,127,381,32,375,500,375,3,15
008149.jpg,dog,2,412,22,375,500,375,3,1
008152.jpg,person,222,344,45,374,500,375,3,2
008152.jpg,person,425,455,92,160,500,375,3,2
008152.jpg,person,11,51,88,210,500,375,3,2
008152.jpg,car,73,449,92,321,500,375,3,6
008152.jpg,car,2,71,92,190,500,375,3,6
008153.jpg,diningtable,2,371,274,500,375,500,3,8
008153.jpg,chair,6,57,277,327,375,500,3,5
008153.jpg,chair,124,185,256,280,375,500,3,5
008153.jpg,chair,207,272,256,282,375,500,3,5
008153.jpg,chair,328,374,278,312,375,500,3,5
008154.jpg,train,1,500,123,266,500,359,3,3
008155.jpg,sofa,1,219,224,461,375,500,3,4
008155.jpg,pottedplant,334,369,186,227,375,500,3,7
008156.jpg,chair,1,68,5,100,265,400,3,5
008156.jpg,pottedplant,232,265,90,212,265,400,3,7
008156.jpg,pottedplant,73,174,97,314,265,400,3,7
008157.jpg,person,397,498,107,327,500,330,3,2
008157.jpg,person,353,451,68,296,500,330,3,2
008157.jpg,person,261,403,87,330,500,330,3,2
008158.jpg,bus,62,185,32,96,500,375,3,12
008158.jpg,car,163,268,90,161,500,375,3,6
008158.jpg,car,1,194,81,375,500,375,3,6
008161.jpg,car,255,322,267,316,375,500,3,6
008161.jpg,car,320,349,280,304,375,500,3,6
008161.jpg,car,227,257,276,303,375,500,3,6
008161.jpg,car,66,237,254,367,375,500,3,6
008161.jpg,car,141,364,119,195,375,500,3,6
008161.jpg,car,1,50,200,272,375,500,3,6
008162.jpg,sofa,126,359,101,244,500,375,3,4
008162.jpg,sofa,2,356,163,374,500,375,3,4
008162.jpg,pottedplant,284,357,184,232,500,375,3,7
008165.jpg,train,2,355,72,299,500,335,3,3
008165.jpg,train,323,500,84,269,500,335,3,3
008167.jpg,dog,12,72,138,216,500,375,3,1
008167.jpg,pottedplant,98,178,127,271,500,375,3,7
008170.jpg,person,9,194,1,374,500,375,3,2
008170.jpg,person,301,401,49,333,500,375,3,2
008170.jpg,person,234,259,57,114,500,375,3,2
008172.jpg,dog,200,445,134,442,500,488,3,1
008172.jpg,person,57,479,14,488,500,488,3,2
008176.jpg,dog,108,284,137,321,500,359,3,1
008176.jpg,sofa,385,500,47,284,500,359,3,4
008178.jpg,dog,295,369,131,213,500,375,3,1
008178.jpg,chair,8,459,29,373,500,375,3,5
008178.jpg,person,79,446,43,273,500,375,3,2
008179.jpg,tvmonitor,82,380,2,228,500,357,3,16
008181.jpg,dog,1,312,1,257,384,288,3,1
008182.jpg,cat,39,448,30,248,500,298,3,10
008182.jpg,bottle,135,147,95,139,500,298,3,20
008182.jpg,bottle,116,136,88,138,500,298,3,20
008183.jpg,horse,10,302,54,286,308,308,3,9
008183.jpg,person,54,194,21,269,308,308,3,2
008184.jpg,chair,108,208,366,500,375,500,3,5
008184.jpg,chair,136,184,307,341,375,500,3,5
008185.jpg,pottedplant,1,312,214,482,333,500,3,7
008187.jpg,sheep,274,463,41,261,500,329,3,17
008187.jpg,sheep,189,319,62,281,500,329,3,17
008187.jpg,sheep,1,192,92,323,500,329,3,17
008192.jpg,sheep,225,366,181,315,500,375,3,17
008192.jpg,sheep,422,500,170,340,500,375,3,17
008192.jpg,sheep,384,500,144,248,500,375,3,17
008192.jpg,horse,403,474,33,158,500,375,3,9
008192.jpg,person,151,281,54,274,500,375,3,2
008192.jpg,bottle,169,188,100,136,500,375,3,20
008192.jpg,sheep,61,104,107,158,500,375,3,17
008193.jpg,bird,179,354,96,216,500,333,3,15
008194.jpg,train,49,421,138,323,500,392,3,3
008195.jpg,motorbike,1,500,78,376,500,376,3,14
008195.jpg,person,33,282,1,288,500,376,3,2
008196.jpg,chair,206,426,103,227,500,375,3,5
008196.jpg,person,151,295,114,238,500,375,3,2
008196.jpg,person,1,50,92,273,500,375,3,2
008196.jpg,pottedplant,394,500,115,230,500,375,3,7
008198.jpg,diningtable,1,488,29,333,500,333,3,8
008198.jpg,chair,72,144,1,105,500,333,3,5
008201.jpg,dog,269,500,45,286,500,375,3,1
008201.jpg,dog,2,238,64,375,500,375,3,1
008201.jpg,dog,139,500,238,375,500,375,3,1
008201.jpg,person,1,116,1,84,500,375,3,2
008205.jpg,horse,91,227,69,181,320,212,3,9
008205.jpg,person,144,179,22,130,320,212,3,2
008206.jpg,pottedplant,119,304,32,234,500,375,3,7
008207.jpg,person,375,492,18,193,500,424,3,2
008207.jpg,person,301,396,37,193,500,424,3,2
008207.jpg,person,206,356,46,195,500,424,3,2
008207.jpg,person,143,231,39,193,500,424,3,2
008207.jpg,person,106,167,51,193,500,424,3,2
008207.jpg,person,11,108,90,193,500,424,3,2
008207.jpg,person,8,172,243,398,500,424,3,2
008207.jpg,person,159,227,264,338,500,424,3,2
008207.jpg,person,144,309,264,398,500,424,3,2
008207.jpg,person,270,330,264,361,500,424,3,2
008207.jpg,person,308,357,306,398,500,424,3,2
008207.jpg,person,329,447,243,395,500,424,3,2
008207.jpg,pottedplant,351,493,216,370,500,424,3,7
008210.jpg,chair,270,335,244,326,500,375,3,5
008210.jpg,chair,228,320,322,375,500,375,3,5
008210.jpg,chair,170,220,227,261,500,375,3,5
008210.jpg,chair,1,35,236,270,500,375,3,5
008210.jpg,diningtable,3,293,248,375,500,375,3,8
008212.jpg,bus,155,238,206,245,375,500,3,12
008212.jpg,car,235,269,242,260,375,500,3,6
008212.jpg,car,167,203,247,263,375,500,3,6
008212.jpg,car,78,114,294,322,375,500,3,6
